ingredient;cfp;wfp;mapping_type;mapped_item;data_origin;notes
raspberry Jello;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
scotch;4,43;;ingredient;John Lee Straight Bourbon Whiskey;https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE;Self-mapped
full sized ice cube;0,49;;ingredient;MINERAL WATER*;;Self-mapped
Twinkies;1,99;2158;typology;SWEETS;;Self-mapped
meringue nest;;;NO_MATCH;NO_MATCH;;
drop red pepper sauce;0,65;379;ingredient;PEPPER;;Self-mapped
grand marnier;;;NO_MATCH;NO_MATCH;;
stalk fresh oregano;0,84;8280;typology;SPICIES;;Self-mapped
chamomile;0,4;;ingredient;Tea;https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c;Self-mapped
finely chopped lemongrass;0,34;642;ingredient;LEMON;;Self-mapped
boiling;;;NO_MATCH;NO_MATCH;;
posole;;;NO_MATCH;NO_MATCH;;
jar bushs chili;0,65;379;ingredient;PEPPER;;Self-mapped
waffle cone;4,52;1599;ingredient;CARAMEL CONE ICE CREAM, CARAMEL CONE;https://apps.carboncloud.com/climatehub/product-reports/073214005390/USA;Self-mapped
ReaLemon;2,86;1019;typology;FRUIT JUICE;;Self-mapped
venison heart;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;Deer used as proxy of Elk, no better data available online
squirrel;4,31;;ingredient;RABBIT MEAT WITH BONE*;;Self-mapped
fresh rosemary leaf;0,84;8280;typology;SPICIES;;Self-mapped
white cream-style corn;0,81;750,5;typology;VEGETABLES FROZEN;;Self-mapped
aspic;;;NO_MATCH;NO_MATCH;;
hot pepper sesame oil;0,84;8280;typology;SPICIES;;Self-mapped
aspen mulling spice;0,84;8280;typology;SPICIES;;Self-mapped
golden cream of mushroom soup;5,45;3838;ingredient;CREAM;;Self-mapped
Heath Bar;9,63;;ingredient;SNICKERS, CANDY BAR;https://apps.carboncloud.com/climatehub/product-reports/040000499039/USA;Self-mapped
packaged puff pastry;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
cooked mashed potato;0,24;555;ingredient;POTATO;;Self-mapped
beef stock powder;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;Self-mapped
walnut meal;1,11;11264;typology;NUTS;;Self-mapped
Rotel;0,45;41;ingredient;TOMATO;;Self-mapped
packet Splenda sugar substitute;;;NO_MATCH;NO_MATCH;;
butterbean;0,43;5053;ingredient;BEAN;;Self-mapped
phyllo tart shell;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
salted caramel sauce;;;NO_MATCH;NO_MATCH;;
slivered brazil nut;1,11;11264;typology;NUTS;;Self-mapped
european-style artisan bread flour;0,87;1889,5;typology;GRAIN FLOUR;;Self-mapped
pork skin;3,44;4361;ingredient;PORK MEAT WITH BONE*;;Self-mapped
crystals;;;NO_MATCH;NO_MATCH;;
chopped toasted pecans;1,11;11264;typology;NUTS;;
Weet-Bix;2,64;2196,5;typology;BREAKFAST CEREALS;;Self-mapped
foil liner;;;NO_MATCH;NO_MATCH;;
burnt end;;;NO_MATCH;NO_MATCH;;
crunchy chow mein noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
sour cream pie crust;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
buttered bread crumb;0,86;667;ingredient;BREAD;;Self-mapped
caster;0,78;1294,5;typology;SUGAR;;Self-mapped
cold cut;;;NO_MATCH;NO_MATCH;;
chow mein noodles;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
home fry;;;NO_MATCH;NO_MATCH;;
grappa;0,66;524;typology;WINE;;
crab cake seasoning;0,84;8280;typology;SPICIES;;Self-mapped
stollen;;;NO_MATCH;NO_MATCH;;
fresh edible flower;;;NO_MATCH;NO_MATCH;;
smash seasoning;0,84;8280;typology;SPICIES;;Self-mapped
filo pastry;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
andouille;5,99;6177;ingredient;SAUSAGES;;Self-mapped
nog;;;NO_MATCH;NO_MATCH;;
nib;;;NO_MATCH;NO_MATCH;;
sodium-free chicken stock;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;
cornbread muffin mix;0,87;1167;ingredient;MAIZE FLOUR & MEAL;;Self-mapped
sweet pickle juice;1,66;;ingredient;SOUR PICKLE, SOUR;https://apps.carboncloud.com/climatehub/product-reports/009300000468/USA;
fresh salsa;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
dried oregano leaf;0,84;8280;typology;SPICIES;;Self-mapped
side;;;NO_MATCH;NO_MATCH;;
pork gravy mix;4,03;;ingredient;BROWN GRAVY MIX;https://apps.carboncloud.com/climatehub/product-reports/011153241660/USA;
turkey giblets;3,88;4325;typology;POULTRY BONE FREE MEAT;;Self-mapped
vanilla sponge cake;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
pie dough;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
ice cubes;0,49;;ingredient;MINERAL WATER*;;Self-mapped
mahlepi;;;NO_MATCH;NO_MATCH;;
rava;;;NO_MATCH;NO_MATCH;;
heavy;;;TOO_GENERIC;TOO_GENERIC;;
ground rose petal;;;NO_MATCH;NO_MATCH;;
bok;1,18;336;typology;VEGETABLES;;Self-mapped
grilling rack;;;NO_MATCH;NO_MATCH;;
threads;0,84;731000;ingredient;SAFFRON;;Self-mapped
topside roast;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
rose essence;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Synthetic food flavoring, generic used as proxy for every kind of flavoring
milk gravy;4,03;;ingredient;MIX FOR BEEF GRAVY;https://apps.carboncloud.com/climatehub/product-reports/074826815018/USA;
jar chocolate fudge topping;3,16;20717;typology;CHOCOLATE;;Self-mapped
rump;;;NO_MATCH;NO_MATCH;;
mesquite wood chips;;;NO_DATA;NO_DATA;;
cold carbonated water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
khoya;;;NO_MATCH;NO_MATCH;;
roux;0,84;8280;typology;SPICIES;;Self-mapped
leftover;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
leftover prepared stuffing;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
Pepperidge Farm stuffing;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
chopped mixed candied fruit;0,81;2636,5;typology;DRIED FRUIT;;Self-mapped
wedges;0,34;642;ingredient;LEMON;;Self-mapped
menthe;;;NO_MATCH;NO_MATCH;;
tomato jam;1,19;151,3;typology;TOMATO SAUCE;;
Italian style breadcrumbs;1,35;1423,3;typology;CRISPBREAD;;
nest;;;NO_MATCH;NO_MATCH;;
box vanilla cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
vanilla custard powder;4,3;;ingredient;VANILLA;;
hpnotiq;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
herb seasoned stuffing mix;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
large bay leaf;1,18;336;typology;VEGETABLES;;
macadamias;1,11;11264;typology;NUTS;;Self-mapped
rioja;0,87;524;ingredient;WINE RED;;Self-mapped
dried rice noodle;2,19;1597;ingredient;RICE*;;Self-mapped
herb de provence;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
charoli;;;NO_MATCH;NO_MATCH;;
seasoned stuffing mix;0,87;1889,5;ingredient;MAIZE FLOUR;;Self-mapped
chicken consomme;3,88;4325;typology;POULTRY BONE FREE MEAT;;
farl;;;NO_MATCH;NO_MATCH;;
beef stock cube;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;Self-mapped
annatto water;2,11;6792;typology;OIL;;Self-mapped
whole wheat ziti;1,21;1508;ingredient;PASTA*;;Self-mapped
box Sure-Jell;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
box sure-gel fruit pectin;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;
beef marrow;;;NO_DATA;NO_DATA;;
buttercake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
fat-free fat-free liquid egg product;3,6;;ingredient;CAGE-FREE BETTER'N EGGS SUBSTITUTE;https://apps.carboncloud.com/climatehub/product-reports/075900299960/USA;Self-mapped
box powder;;;TOO_GENERIC;TOO_GENERIC;;
butterscotch extract;0,93;;ingredient;Syrup;https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c;Self-mapped
crackling;;;NO_MATCH;NO_MATCH;;
manchego;8,93;5253;ingredient;CHEESE;;Self-mapped
frozen phyllo dough;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
ramen;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
brickle chip;9,63;;ingredient;SNICKERS, CANDY BAR;https://apps.carboncloud.com/climatehub/product-reports/040000499039/USA;Snickers used as proxy for chocolate candy bars
dried rosemary leaf;0,84;8280;typology;SPICIES;;Self-mapped
bottled caesar salad dressing;1,46;572;typology;DRESSING;;Self-mapped
tomato base seafood sauce;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
french cornichon;1,18;336;typology;VEGETABLES;;Self-mapped
spinach noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
kataifi pastry;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
wakame;;;NO_MATCH;NO_MATCH;;
arame;;;NO_MATCH;NO_MATCH;;
mushroom soup mix;2,06;;ingredient;MUSHROOM*;;
log;;;NOT_FOOD;NOT_FOOD;;
parsley sprig;0,84;8280;ingredient;CORIANDER;;Self-mapped
isolate;;;NOT_FOOD;NOT_FOOD;;
salad blend;0,41;237;ingredient;LETTUCE;;Self-mapped
lavash;0,86;667;ingredient;BREAD;;Self-mapped
protector;;;NOT_FOOD;NOT_FOOD;;
blade pot roast;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
spirulina powder;;;NO_MATCH;NO_MATCH;;
reduced-sodium chicken broth;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;Self-mapped
boneless beef top sirloin steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
black caraway;0,88;3087,5;typology;SEEDS;;Self-mapped
galanga powder;0,84;8280;typology;SPICIES;;Self-mapped
steamed long-grain white rice;2,19;1597;ingredient;RICE*;;Self-mapped
primadona Italian dressing;1,46;572;typology;DRESSING;;Self-mapped
whole wheat couscous;0,57;2133;typology;PROCESSED GRAINS (grouts, malt);;Self-mapped
cooked;;;TOO_GENERIC;TOO_GENERIC;;
Pickapeppa Sauce;0,84;8280;typology;SPICIES;;Self-mapped
lavender bud;;;NO_MATCH;NO_MATCH;;
prepared refrigerated polenta;0,87;1889,5;typology;GRAIN FLOUR;;
Mexican-style tomato;0,45;41;ingredient;TOMATO;;
packet dry enchilada mix;0,84;8280;typology;SPICIES;;Self-mapped
chocolate chip bread;1,53;2902;ingredient;CHOCOLATE OR CREAM FILLED COOKIES**;;Self-mapped
crumb crust;0,98;1258;typology;CRACKERS;;Self-mapped
herb stock;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
mini pita pocket;0,86;667;ingredient;BREAD;;Self-mapped
template5;;;NOT_FOOD;NOT_FOOD;;
Skor chips;;;NO_MATCH;NO_MATCH;;
korma paste;0,84;8280;typology;SPICIES;;Self-mapped
bottled Italian salad dressing;1,46;572;typology;DRESSING;;Self-mapped
beef hot dog;5,99;6177;ingredient;SAUSAGES;;Self-mapped
cut;;;NO_MATCH;NO_MATCH;;
deli roast beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
mini meringue;;;NO_MATCH;NO_MATCH;;
creamed honey;1,74;;ingredient;HONEY*;;Self-mapped
pre-baked pie crust;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
hot carbonated lemon-lime beverage;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
cold carbonated lemon-lime beverage;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
low-sodium tamari;1,46;613;ingredient;SOY SAUCE;;Self-mapped
lecithin granules;;;NO_MATCH;NO_MATCH;;
crisco butter flavor shortening;1,39;1324;ingredient;MARGARINE*;;
nettle;;;NO_MATCH;NO_MATCH;;
cinnamon spread;;;NO_MATCH;NO_MATCH;;
cucumber ranch dressing;1,46;572;typology;DRESSING;;Self-mapped
caesar salad dressing mix;1,46;572;typology;DRESSING;;
yellow grape tomato;0,45;41;ingredient;TOMATO;;Self-mapped
rapini;;;NO_MATCH;NO_MATCH;;
funghi;2,06;;ingredient;MUSHROOM*;;
continental hot dog;5,99;6177;ingredient;SAUSAGES;;Self-mapped
acini di pepe;0,84;7611;ingredient;PEPPER (PIPER SPP.);;Self-mapped
kalamata;0,64;3015;ingredient;OLIVES;;Self-mapped
reserved pasta cooking liquid;;;NO_MATCH;NO_MATCH;;
cold mashed potatoes;0,24;555;ingredient;POTATO;;Self-mapped
finely chopped young pecans;1,11;11264;typology;NUTS;;
rennet;;;NO_DATA;NO_DATA;;
quorn mince;2,27;1724;ingredient;QUORNE;;Self-mapped
gravy granule;;;NO_MATCH;NO_MATCH;;
boxes;;;NO_MATCH;NO_MATCH;;
Milk Dud;1,31;1260,5;ingredient;COW MILK;;Self-mapped
bubble;2,64;2196,5;typology;BREAKFAST CEREALS;;Self-mapped
M&M bits;3,16;20717;typology;CHOCOLATE;;Self-mapped
jelly powder;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
stars;4,3;;ingredient;CHOCOLATE;chocolate stars;
Frito corn chips;0,57;1081;ingredient;MAIZE GROATS;;Self-mapped
italian salami;5,99;6177;typology;PORK CURED MEAT;;
medium;;;NO_MATCH;NO_MATCH;;
huy fong sriracha garlic sauce;0,84;8280;typology;SPICIES;;Self-mapped
canned low sodium chicken broth;3,88;4325;typology;POULTRY BONE FREE MEAT;;Self-mapped
package Hidden Valley Original Ranch Dips Mix;1,46;572;typology;DRESSING;;
envelope country gravy mix;4,03;;ingredient;MIX FOR BEEF GRAVY;https://apps.carboncloud.com/climatehub/product-reports/074826815018/USA;
ammonia;1,14;;ingredient;BAKING SODA;https://apps.carboncloud.com/climatehub/product-reports/039978033918/USA;Self-mapped
taco;0,57;1081;ingredient;MAIZE GROATS;;
souffer;;;NO_MATCH;NO_MATCH;;
bottle smuckers fat-free butterscotch ice cream topping;0,93;;ingredient;Syrup;https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c;Self-mapped
pink lemonade powdered drink mix;2,86;1019;typology;FRUIT JUICE;;Self-mapped
wash;3,2;2562;ingredient;EGGS*;;Self-mapped
sprig fresh tarragon;0,84;8280;typology;SPICIES;;Self-mapped
I Cant Believe Its Not Butter Fat Free;1,39;1324;ingredient;MARGARINE*;;Self-mapped
package poundcake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
Bisquick mix;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
thick apple butter;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Self-mapped
muscat;0,66;524;ingredient;WINE*;;Self-mapped
unsalted vegan butter;1,39;1324;ingredient;MARGARINE*;;
herb breadcrumb;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
1/3 lb;;;NOT_FOOD;NOT_FOOD;;
regular pie crust;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
package Lipton Onion Soup Mix;0,22;290;ingredient;ONION;;Self-mapped
kefalotyri;8,93;5253;ingredient;CHEESE;;Self-mapped
verbena leaf;0,03;;ingredient;Thï¿½ infusï¿½, non sucrï¿½;https://agribalyse.ademe.fr/app/aliments/18020;Self-mapped
minced jalapeno pepper;0,84;8280;typology;SPICIES;;Self-mapped
dulce de leche;4,3;1599;typology;ICE CREAM;;Self-mapped
canned ingredient;;;NO_MATCH;NO_MATCH;;
coffee ice cube;;;NO_MATCH;NO_MATCH;;
sweet ground sausage;5,99;6177;ingredient;SAUSAGES;;Self-mapped
fresh rhubarb;0,25;272;ingredient;RADISH;;Self-mapped
fettucine;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
orange sprinkles;1,84;;ingredient;CANDY;https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA;Self-mapped
flav-r-bite;;;NO_MATCH;NO_MATCH;;
tart crust;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
spanish chorizo;5,99;6177;ingredient;SAUSAGES;;Self-mapped
parsley sauce;;;NO_MATCH;NO_MATCH;;
porcini;2,06;;ingredient;MUSHROOM*;;Self-mapped
blue food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
mornay sauce;8,93;5253;ingredient;CHEESE;;Self-mapped
chopped peeled tart apple;0,81;6847;ingredient;APPLES;;Self-mapped
packet hollandaise sauce;1,46;572;ingredient;MAYONNAISE;;Self-mapped
frozen oven chip;;;NO_MATCH;NO_MATCH;;
savoiardi;1,47;1870,3;typology;BISCUITS;;
muffin tin;;;NO_MATCH;NO_MATCH;;
parmesan flavored breadcrumb;;;NO_MATCH;NO_MATCH;;
Jack Daniels Black Label Mix;4,43;;ingredient;John Lee Straight Bourbon Whiskey;https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE;Self-mapped
sweet corn relish;0,48;1191;ingredient;MAIZE;;Self-mapped
dried mixed herb;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
glaze extract;;;NO_MATCH;NO_MATCH;;
chopped escarole;;;NO_MATCH;NO_MATCH;;
chopped fresh parsley leaf;1,18;336;typology;VEGETABLES;;Self-mapped
dry chopped mint;0,84;288;ingredient;PEPPERMINT;;Self-mapped
Pillsbury sugar cookie dough;1,53;2902;ingredient;CHOCOLATE OR CREAM FILLED COOKIES**;;Self-mapped
mache;;;NO_MATCH;NO_MATCH;;
roast chicken seasoning;0,84;8280;typology;SPICIES;;Self-mapped
corn on the cob;0,48;1191;ingredient;MAIZE;;Self-mapped
sheets nori;;;NO_MATCH;NO_MATCH;;
dry vegetable soup mix;5,04;;ingredient;VEGETABLE CONDENSED SOUP, VEGETABLE;https://apps.carboncloud.com/climatehub/product-reports/051000212382/USA;
hot fudge sauce;3,16;20717;typology;CHOCOLATE;;Self-mapped
drops red gel food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
tarhana;;;NO_MATCH;NO_MATCH;;
licorice string;2,404;;ingredient;Licorice;https://livelca.com/products/licorice_1f6c12ee-67d2-4231-a385-abc07647ee53;Self-mapped
wasa;0,86;667;ingredient;BREAD;;Self-mapped
veal scallop;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
cervelat;;;NO_MATCH;NO_MATCH;;
veal stock;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
hundreds and thousands;;;NO_FOOD;NO_FOOD;;
za\atar;0,84;8280;typology;SPICIES;;Self-mapped
assorted baby green;1,18;336;typology;VEGETABLES;;Self-mapped
decorating icing;1,14;;ingredient;WHITE FROSTING;https://apps.carboncloud.com/climatehub/product-reports/070980322966/USA;WHITE FROSTING used as proxy for every frosing
reserved pasta water;1,21;1508;ingredient;PASTA*;;Self-mapped
liquid sugar substitute;;;NO_MATCH;NO_MATCH;;
ground veal;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
steak-um;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
fresh fettuccine;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
shell macaroni;1,21;1508;ingredient;PASTA*;;Self-mapped
mixed herbs;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
crushed pork rind;;;NO_MATCH;NO_MATCH;;
garlic rice and vermicelli mix;2,19;1597;ingredient;RICE*;;Self-mapped
grated peel;;;NO_MATCH;NO_MATCH;;
topping mix;2,42;;ingredient;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT;https://agribalyse.ademe.fr/app/aliments/19430;Self-mapped
strawberry drink mix;10,8;;ingredient;KOOL-AID, SINGLES, DRINK MIX, ORANGE, ORANGE;https://apps.carboncloud.com/climatehub/product-reports/id/1089689554363;
sheet phyllo dough;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
caciocavallo;8,93;5253;ingredient;CHEESE;;
raspberry junket danish dessert mix;;;NO_MATCH;NO_MATCH;;
miniature M&M baking bits;3,16;20717;typology;CHOCOLATE;;Self-mapped
Jagermeister;7,83;;ingredient;Jägermeister;https://apps.carboncloud.com/climatehub/product-reports/4067700013019/SWE;
duck fat;3,88;4325;typology;POULTRY BONE FREE MEAT;;
chopped fresh thyme;0,84;8280;typology;SPICIES;;Self-mapped
pumpkin pie mix;0,24;336;ingredient;PUMPKIN;;
aji yellow paste;;;NO_MATCH;NO_MATCH;;
dried sweet basil leaf;0,3;;ingredient;BASIL FRESH;https://livelca.com/products/basil-fresh_f6a4ddbe-1c2c-44e8-886e-4d5388d33bb1;Self-mapped
casarecce;1,21;1508;ingredient;PASTA*;;Self-mapped
miniature tart shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
scallop squash;0,33;336;ingredient;SQUASH;;Self-mapped
hot chicken stock;2,82;3330;ingredient;CHICKEN MEAT WITH BONE;;Self-mapped
hot verde sauce;;;NO_MATCH;NO_MATCH;;
cheese dressing;9,59;5060;ingredient;CHEESE BLUE-VEINED;;Self-mapped
bottled caramel topping;6,8;;ingredient;Topping Karamell;https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE;Self-mapped
grill-mate;;;NO_MATCH;NO_MATCH;;
portabella;2,06;;ingredient;MUSHROOM*;;Self-mapped
macadamia nuts;1,11;11264;ingredient;HAZELNUT;;Self-mapped
gluten free flour;0,87;1889,5;typology;GRAIN FLOUR;;
sbrinz;;;NO_MATCH;NO_MATCH;;
veal mince;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
fideos;;;NO_MATCH;NO_MATCH;;
pioneer biscuit mix;1,47;1870,3;typology;BISCUITS;;Self-mapped
vol-au-vent;;;NO_MATCH;NO_MATCH;;
meat stock;;;TOO_GENERIC;TOO_GENERIC;;
chia;0,88;3087,5;typology;SEEDS;;Self-mapped
Skor chip;;;NO_MATCH;NO_MATCH;;
calcium powder;;;NO_MATCH;NO_MATCH;;
dry cider;2,86;1140;ingredient;APPLE JUICE (I);;Self-mapped
Kraft caramel;1,84;;ingredient;CANDY;https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA;Self-mapped
crushed pecans;1,11;11264;typology;NUTS;;
topping flour;0,87;1889,5;typology;GRAIN FLOUR;;Self-mapped
charcoal;;;NOT_FOOD;NOT_FOOD;;
small corn tortilla;0,57;1081;ingredient;MAIZE GROATS;;
gravy browner;;;NO_MATCH;NO_MATCH;;
southern comfort;4,43;;ingredient;John Lee Straight Bourbon Whiskey;https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE;Self-mapped
rich;;;NO_MATCH;NO_MATCH;;
hard roll;0,86;667;ingredient;BREAD;;Self-mapped
false cardamom powder;0,84;34319;ingredient;CARDAMOM;;Self-mapped
butterscotch topping;8,48;5659;ingredient;BUTTER*;;
dash yellow food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
low-sugar apple butter;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Self-mapped
Nutrasweet;;;NO_MATCH;NO_MATCH;;
package almond brickle chip;1,88;11264;ingredient;ALMOND;;Self-mapped
fat-free chicken broth;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;Self-mapped
fat-free cream of chicken soup;5,04;;ingredient;CONDENSED SOUP, CREAM OF CHICKEN;https://apps.carboncloud.com/climatehub/product-reports/051000207845/USA;
hash;0,24;555;ingredient;POTATO;;
cloth;;;NO_MATCH;NO_MATCH;;
sour cream with chives;18,1;;ingredient;CHIVE & ONION CREAM CHEESE SPREAD WITH CHIVES & ONIONS, CHIVE & ONION;https://apps.carboncloud.com/climatehub/product-reports/072036540492/USA;
large clove;0,25;589;ingredient;GARLIC;;Self-mapped
packet asian home gourmet butter chicken paste;0,84;8280;typology;SPICIES;;Self-mapped
bitter orange marmalade;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Self-mapped
turkey giblet;3,88;4325;typology;POULTRY BONE FREE MEAT;;Self-mapped
reserved chicken broth;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;Self-mapped
shortbread pie crust;1,53;2902;ingredient;CHOCOLATE OR CREAM FILLED COOKIES**;;Self-mapped
fresh linguine;1,21;1508;ingredient;PASTA*;;Self-mapped
taquito;;;NO_MATCH;NO_MATCH;;
ground rosemary;0,84;8280;typology;SPICIES;;Self-mapped
large sweet banana pepper;0,65;379;ingredient;PEPPER;;
gluten-free breadcrumbs;;;NO_MATCH;NO_MATCH;;
marshmallow fluff;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;MARSHMALLOW BUNNIES, MARSHMALLOW used as proxy for every marshmallow
mushroom stock cube;2,06;;ingredient;MUSHROOM*;;Self-mapped
fudge sauce;3,16;20717;typology;CHOCOLATE;;Self-mapped
wiener;5,99;6177;ingredient;SAUSAGES;;Self-mapped
large sage leaf;0,84;8280;typology;SPICIES;;Self-mapped
glutamate;;;NO_MATCH;NO_MATCH;;
envelope dry vegetable soup mix;;;NO_MATCH;NO_MATCH;;
aji limo chile;;;NO_MATCH;NO_MATCH;;
dry enchilada mix;0,84;8280;typology;SPICIES;;Self-mapped
package corn tortilla;0,57;1081;ingredient;MAIZE GROATS;;
Snackwells cinnamon snack;0,98;1258;typology;CRACKERS;;Self-mapped
canned cherry pie filling;0,46;1506,5;ingredient;CHERRY;;Self-mapped
box chicken rice-a-roni;2,19;1597;ingredient;RICE*;;Self-mapped
box of fried rice w/ almonds Rice-A-Roni;2,19;1597;ingredient;RICE*;;Self-mapped
origanum;0,84;8280;typology;SPICIES;;
v- 8 vegetable juice;2,86;267;ingredient;TOMATO JUICE;;Self-mapped
prepared caramel ice cream topping;6,8;;ingredient;Topping Karamell;https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE;Self-mapped
lady savoiardi;1,99;2158;typology;SWEETS;;Self-mapped
