ingredient,cfp,wfp,mapping_type,mapped_item,data_origin,notes
pork gravy mix,"0,22",290,ingredient,ONION,,Self-mapped
turkey giblets,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
vanilla sponge cake,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
pie dough,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
ice cubes,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
mahlepi,,,NO_MATCH,NO_MATCH,,
rava,,,NO_MATCH,NO_MATCH,,
heavy,"5,45",3838,ingredient,CREAM,,Self-mapped
ground rose petal,,,NO_MATCH,NO_MATCH,,
bok,"1,18",336,typology,VEGETABLES,,Self-mapped
grilling rack,,,NO_MATCH,NO_MATCH,,
threads,"0,84",731000,ingredient,SAFFRON,,Self-mapped
topside roast,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
rose essence,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
milk gravy,"0,65",379,ingredient,PEPPER,,Self-mapped
jar chocolate fudge topping,"3,16",20717,typology,CHOCOLATE,,Self-mapped
rump,,,NO_MATCH,NO_MATCH,,
mesquite wood chips,"0,46","1506,5",ingredient,CHERRY,,Self-mapped
cold carbonated water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
khoya,,,NO_MATCH,NO_MATCH,,
roux,"0,84",8280,typology,SPICIES,,Self-mapped
leftover,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
leftover prepared stuffing,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
Pepperidge Farm stuffing,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
chopped mixed candied fruit,"0,81","2636,5",typology,DRIED FRUIT,,Self-mapped
wedges,"0,34",642,ingredient,LEMON,,Self-mapped
menthe,,,NO_MATCH,NO_MATCH,,
tomato jam,,,NO_MATCH,NO_MATCH,,
Italian style breadcrumbs,,,NO_MATCH,NO_MATCH,,
nest,,,NO_MATCH,NO_MATCH,,
box vanilla cake mix,,,NO_MATCH,NO_MATCH,,
vanilla custard powder,"0,84",8280,typology,SPICIES,,Self-mapped
hpnotiq,"3,39",,ingredient,Liquer,https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75,Self-mapped
herb seasoned stuffing mix,"0,84",8280,typology,SPICIES,,Self-mapped
large bay leaf,,,NO_MATCH,NO_MATCH,,
macadamias,"1,11",11264,typology,NUTS,,Self-mapped
rioja,"0,87",524,ingredient,WINE RED,,Self-mapped
dried rice noodle,"2,19",1597,ingredient,RICE*,,Self-mapped
herb de provence,"0,84",8280,typology,SPICIES,,Self-mapped
charoli,,,NO_MATCH,NO_MATCH,,
seasoned stuffing mix,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
chicken consomme,"36,8",,ingredient,"BOUILLON CUBES, CHICKEN",https://apps.carboncloud.com/climatehub/product-reports/032251100482/USA,Self-mapped
farl,,,NO_MATCH,NO_MATCH,,
beef stock cube,"36,8",,ingredient,"VALU TIME, BEEF BOUILLON CUBES",https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA,Self-mapped
annatto water,"2,11",6792,typology,OIL,,Self-mapped
whole wheat ziti,"1,21",1508,ingredient,PASTA*,,Self-mapped
box Sure-Jell,"1,74",,ingredient,"G�latine, s�che",https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine,Self-mapped
box sure-gel fruit pectin,,,NO_MATCH,NO_MATCH,,
beef marrow,"1,18",336,typology,VEGETABLES,,Self-mapped
buttercake mix,,,NO_MATCH,NO_MATCH,,
fat-free fat-free liquid egg product,"3,6",,ingredient,CAGE-FREE BETTER'N EGGS SUBSTITUTE,https://apps.carboncloud.com/climatehub/product-reports/075900299960/USA,Self-mapped
box powder,"0,78","1294,5",typology,SUGAR,,Self-mapped
butterscotch extract,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
crackling,,,NO_MATCH,NO_MATCH,,
manchego,"8,93",5253,ingredient,CHEESE,,Self-mapped
frozen phyllo dough,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
ramen,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
brickle chip,"1,88",11264,ingredient,ALMOND,,Self-mapped
dried rosemary leaf,"0,84",8280,typology,SPICIES,,Self-mapped
bottled caesar salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
tomato base seafood sauce,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
french cornichon,"1,18",336,typology,VEGETABLES,,Self-mapped
spinach noodle,"0,34",292,ingredient,SPINACH,,Self-mapped
kataifi pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
wakame,,,NO_MATCH,NO_MATCH,,
arame,,,NO_MATCH,NO_MATCH,,
mushroom soup mix,"0,22",290,ingredient,ONION,,Self-mapped
log,,,NO_MATCH,NO_MATCH,,
parsley sprig,"0,84",8280,ingredient,CORIANDER,,Self-mapped
isolate,,,NO_MATCH,NO_MATCH,,
salad blend,"0,41",237,ingredient,LETTUCE,,Self-mapped
lavash,"0,86",667,ingredient,BREAD,,Self-mapped
protector,,,NO_MATCH,NO_MATCH,,
blade pot roast,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
spirulina powder,,,NO_MATCH,NO_MATCH,,
reduced-sodium chicken broth,"1,75",,ingredient,"Vegetable Bouillon, cubes",https://apps.carboncloud.com/climatehub/product-reports/id/164865146932,Self-mapped
boneless beef top sirloin steak,,,NO_MATCH,NO_MATCH,,
black caraway,"0,88","3087,5",typology,SEEDS,,Self-mapped
galanga powder,"0,84",8280,typology,SPICIES,,Self-mapped
steamed long-grain white rice,"2,19",1597,ingredient,RICE*,,Self-mapped
primadona Italian dressing,"1,46",572,typology,DRESSING,,Self-mapped
whole wheat couscous,"0,57",2133,typology,"PROCESSED GRAINS (grouts, malt)",,Self-mapped
cooked,,,NO_MATCH,NO_MATCH,,
Pickapeppa Sauce,"0,84",8280,typology,SPICIES,,Self-mapped
lavender bud,,,NO_MATCH,NO_MATCH,,
prepared refrigerated polenta,,,NO_MATCH,NO_MATCH,,
Mexican-style tomato,,,NO_MATCH,NO_MATCH,,
packet dry enchilada mix,"0,84",8280,typology,SPICIES,,Self-mapped
chocolate chip bread,"1,53",2902,ingredient,CHOCOLATE OR CREAM FILLED COOKIES**,,Self-mapped
crumb crust,"0,98",1258,typology,CRACKERS,,Self-mapped
herb stock,"0,54",362,ingredient,VEGETABLES,,Self-mapped
mini pita pocket,"0,86",667,ingredient,BREAD,,Self-mapped
template5,,,NO_MATCH,NO_MATCH,,
Skor chips,,,NO_MATCH,NO_MATCH,,
korma paste,"0,84",8280,typology,SPICIES,,Self-mapped
bottled Italian salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
beef hot dog,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
cut,"0,81","2636,5",ingredient,DATE,,Self-mapped
deli roast beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
mini meringue,,,NO_MATCH,NO_MATCH,,
creamed honey,"1,74",,ingredient,HONEY*,,Self-mapped
pre-baked pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
hot carbonated lemon-lime beverage,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
cold carbonated lemon-lime beverage,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
low-sodium tamari,"1,46",613,ingredient,SOY SAUCE,,Self-mapped
lecithin granules,,,NO_MATCH,NO_MATCH,,
crisco butter flavor shortening,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
nettle,,,NO_MATCH,NO_MATCH,,
cinnamon spread,,,NO_MATCH,NO_MATCH,,
cucumber ranch dressing,"1,46",572,typology,DRESSING,,Self-mapped
caesar salad dressing mix,,,NO_MATCH,NO_MATCH,,
yellow grape tomato,"0,45",41,ingredient,TOMATO,,Self-mapped
rapini,,,NO_MATCH,NO_MATCH,,
funghi,,,NO_MATCH,NO_MATCH,,
continental hot dog,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
acini di pepe,"0,84",7611,ingredient,PEPPER (PIPER SPP.),,Self-mapped
kalamata,"0,64",3015,ingredient,OLIVES,,Self-mapped
reserved pasta cooking liquid,,,NO_MATCH,NO_MATCH,,
cold mashed potatoes,"0,24",555,ingredient,POTATO,,Self-mapped
finely chopped young pecans,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
rennet,"9,59",5253,ingredient,GRANA PADANO,,Self-mapped
quorn mince,"2,27",1724,ingredient,QUORNE,,Self-mapped
gravy granule,,,NO_MATCH,NO_MATCH,,
boxes,,,NO_MATCH,NO_MATCH,,
Milk Dud,"1,31","1260,5",ingredient,COW MILK,,Self-mapped
bubble,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
M&M bits,"3,16",20717,typology,CHOCOLATE,,Self-mapped
jelly powder,"1,74",,ingredient,"G�latine, s�che",https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine,Self-mapped
stars,"0,84",8280,ingredient,ANISE,,Self-mapped
Frito corn chips,"0,57",1081,ingredient,MAIZE GROATS,,Self-mapped
italian salami,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
medium,,,NO_MATCH,NO_MATCH,,
huy fong sriracha garlic sauce,"0,84",8280,typology,SPICIES,,Self-mapped
canned low sodium chicken broth,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
package Hidden Valley Original Ranch Dips Mix,"0,22",290,ingredient,ONION,,Self-mapped
envelope country gravy mix,"0,65",379,ingredient,PEPPER,,Self-mapped
ammonia,"1,14",,ingredient,BAKING SODA,https://apps.carboncloud.com/climatehub/product-reports/039978033918/USA,Self-mapped
taco,,,NO_MATCH,NO_MATCH,,
souffer,"0,34",292,ingredient,SPINACH,,Self-mapped
bottle smuckers fat-free butterscotch ice cream topping,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
pink lemonade powdered drink mix,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
wash,"3,2",2562,ingredient,EGGS*,,Self-mapped
sprig fresh tarragon,"0,84",8280,typology,SPICIES,,Self-mapped
I Cant Believe Its Not Butter Fat Free,"1,39",1324,ingredient,MARGARINE*,,Self-mapped
package poundcake mix,,,NO_MATCH,NO_MATCH,,
Bisquick mix,"1,14",,ingredient,DOUBLE ACTING BAKING POWDER,https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA,Self-mapped
thick apple butter,"1,89",,ingredient,Jam,https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9,Self-mapped
muscat,"0,66",524,ingredient,WINE*,,Self-mapped
unsalted vegan butter,,,NO_MATCH,NO_MATCH,,
herb breadcrumb,"0,86",667,ingredient,BREAD,,Self-mapped
1/3 lb,,,NO_MATCH,NO_MATCH,,
regular pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
package Lipton Onion Soup Mix,"0,22",290,ingredient,ONION,,Self-mapped
kefalotyri,"8,93",5253,ingredient,CHEESE,,Self-mapped
verbena leaf,"0,03",,ingredient,"Th� infus�, non sucr�",https://agribalyse.ademe.fr/app/aliments/18020,Self-mapped
minced jalapeno pepper,"0,84",8280,typology,SPICIES,,Self-mapped
dulce de leche,"4,3",1599,typology,ICE CREAM,,Self-mapped
canned ingredient,,,NO_MATCH,NO_MATCH,,
coffee ice cube,,,NO_MATCH,NO_MATCH,,
sweet ground sausage,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
fresh rhubarb,"0,25",272,ingredient,RADISH,,Self-mapped
fettucine,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
orange sprinkles,"1,84",,ingredient,CANDY,https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA,Self-mapped
flav-r-bite,,,NO_MATCH,NO_MATCH,,
tart crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
spanish chorizo,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
parsley sauce,,,NO_MATCH,NO_MATCH,,
porcini,"2,06",,ingredient,MUSHROOM*,,Self-mapped
blue food coloring,"1,07",,ingredient,E150a caramel coloring,https://apps.carboncloud.com/climatehub/product-reports/id/328930908939,Self-mapped
mornay sauce,"8,93",5253,ingredient,CHEESE,,Self-mapped
chopped peeled tart apple,"0,81",6847,ingredient,APPLES,,Self-mapped
packet hollandaise sauce,"1,46",572,ingredient,MAYONNAISE,,Self-mapped
frozen oven chip,,,NO_MATCH,NO_MATCH,,
savoiardi,,,NO_MATCH,NO_MATCH,,
muffin tin,,,NO_MATCH,NO_MATCH,,
parmesan flavored breadcrumb,,,NO_MATCH,NO_MATCH,,
Jack Daniels Black Label Mix,"4,43",,ingredient,John Lee Straight Bourbon Whiskey,https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE,Self-mapped
sweet corn relish,"0,48",1191,ingredient,MAIZE,,Self-mapped
dried mixed herb,,,NO_MATCH,NO_MATCH,,
glaze extract,,,NO_MATCH,NO_MATCH,,
chopped escarole,,,NO_MATCH,NO_MATCH,,
chopped fresh parsley leaf,"1,18",336,typology,VEGETABLES,,Self-mapped
dry chopped mint,"0,84",288,ingredient,PEPPERMINT,,Self-mapped
Pillsbury sugar cookie dough,"1,53",2902,ingredient,CHOCOLATE OR CREAM FILLED COOKIES**,,Self-mapped
mache,,,NO_MATCH,NO_MATCH,,
roast chicken seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
corn on the cob,"0,48",1191,ingredient,MAIZE,,Self-mapped
sheets nori,,,NO_MATCH,NO_MATCH,,
dry vegetable soup mix,,,NO_MATCH,NO_MATCH,,
hot fudge sauce,"3,16",20717,typology,CHOCOLATE,,Self-mapped
drops red gel food coloring,"1,07",,ingredient,E150a caramel coloring,https://apps.carboncloud.com/climatehub/product-reports/id/328930908939,Self-mapped
tarhana,,,NO_MATCH,NO_MATCH,,
licorice string,"2,404",,ingredient,Licorice,https://livelca.com/products/licorice_1f6c12ee-67d2-4231-a385-abc07647ee53,Self-mapped
wasa,"0,86",667,ingredient,BREAD,,Self-mapped
veal scallop,,,NO_MATCH,NO_MATCH,,
cervelat,,,NO_MATCH,NO_MATCH,,
veal stock,,,NO_MATCH,NO_MATCH,,
hundreds and thousands,,,NO_MATCH,NO_MATCH,,
za\atar,"0,84",8280,typology,SPICIES,,Self-mapped
assorted baby green,"1,18",336,typology,VEGETABLES,,Self-mapped
decorating icing,"4,3",,ingredient,VANILLA,,Self-mapped
reserved pasta water,"1,21",1508,ingredient,PASTA*,,Self-mapped
liquid sugar substitute,,,NO_MATCH,NO_MATCH,,
ground veal,,,NO_MATCH,NO_MATCH,,
steak-um,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
fresh fettuccine,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
shell macaroni,"1,21",1508,ingredient,PASTA*,,Self-mapped
mixed herbs,"0,26",,ingredient,"Herbs, open field, fresh",https://apps.carboncloud.com/climatehub/product-reports/id/482093060569,Self-mapped
crushed pork rind,,,NO_MATCH,NO_MATCH,,
garlic rice and vermicelli mix,"2,19",1597,ingredient,RICE*,,Self-mapped
grated peel,,,NO_MATCH,NO_MATCH,,
topping mix,"2,42",,ingredient,"Cr�me de lait, 15 � 20% MG, l�g�re, semi-�paisse, UHT",https://agribalyse.ademe.fr/app/aliments/19430,Self-mapped
strawberry drink mix,"0,61",413,ingredient,STRAWBERRY,,Self-mapped
sheet phyllo dough,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
caciocavallo,,,NO_MATCH,NO_MATCH,,
raspberry junket danish dessert mix,,,NO_MATCH,NO_MATCH,,
miniature M&M baking bits,"3,16",20717,typology,CHOCOLATE,,Self-mapped
Jagermeister,"0,69",155,ingredient,BEER*,,Self-mapped
duck fat,"5,99",6116,ingredient,BACON,,Self-mapped
chopped fresh thyme,"0,84",8280,typology,SPICIES,,Self-mapped
pumpkin pie mix,"0,24",336,ingredient,PUMPKIN,,Self-mapped
aji yellow paste,,,NO_MATCH,NO_MATCH,,
dried sweet basil leaf,"0,3",,ingredient,BASIL FRESH,https://livelca.com/products/basil-fresh_f6a4ddbe-1c2c-44e8-886e-4d5388d33bb1,Self-mapped
casarecce,"1,21",1508,ingredient,PASTA*,,Self-mapped
miniature tart shell,"1,47","1870,3",typology,BISCUITS,,Self-mapped
scallop squash,"0,33",336,ingredient,SQUASH,,Self-mapped
hot chicken stock,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
hot verde sauce,,,NO_MATCH,NO_MATCH,,
cheese dressing,"9,59",5060,ingredient,CHEESE BLUE-VEINED,,Self-mapped
bottled caramel topping,"6,8",,ingredient,Topping Karamell,https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE,Self-mapped
grill-mate,,,NO_MATCH,NO_MATCH,,
portabella,"2,06",,ingredient,MUSHROOM*,,Self-mapped
macadamia nuts,"1,11",11264,ingredient,HAZELNUT,,Self-mapped
gluten free flour,,,NO_MATCH,NO_MATCH,,
sbrinz,,,NO_MATCH,NO_MATCH,,
veal mince,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
fideos,,,NO_MATCH,NO_MATCH,,
pioneer biscuit mix,"1,47","1870,3",typology,BISCUITS,,Self-mapped
vol-au-vent,,,NO_MATCH,NO_MATCH,,
meat stock,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
chia,"0,88","3087,5",typology,SEEDS,,Self-mapped
Skor chip,,,NO_MATCH,NO_MATCH,,
calcium powder,,,NO_MATCH,NO_MATCH,,
dry cider,"2,86",1140,ingredient,APPLE JUICE (I),,Self-mapped
Kraft caramel,"1,84",,ingredient,CANDY,https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA,Self-mapped
crushed pecans,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
topping flour,"0,87","1889,5",typology,GRAIN FLOUR,,Self-mapped
charcoal,"4,19",,ingredient,PINE NUTS,https://apps.carboncloud.com/climatehub/product-reports/034952148596/USA,Self-mapped
small corn tortilla,,,NO_MATCH,NO_MATCH,,
gravy browner,,,NO_MATCH,NO_MATCH,,
southern comfort,"4,43",,ingredient,John Lee Straight Bourbon Whiskey,https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE,Self-mapped
rich,,,NO_MATCH,NO_MATCH,,
hard roll,"0,86",667,ingredient,BREAD,,Self-mapped
false cardamom powder,"0,84",34319,ingredient,CARDAMOM,,Self-mapped
butterscotch topping,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
dash yellow food coloring,,,NO_MATCH,NO_MATCH,,
low-sugar apple butter,"1,89",,ingredient,Jam,https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9,Self-mapped
Nutrasweet,,,NO_MATCH,NO_MATCH,,
package almond brickle chip,"1,88",11264,ingredient,ALMOND,,Self-mapped
fat-free chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
fat-free cream of chicken soup,"5,45",3838,ingredient,CREAM,,Self-mapped
hash,"0,24",555,ingredient,POTATO,,Self-mapped
cloth,,,NO_MATCH,NO_MATCH,,
sour cream with chives,"5,45",3838,ingredient,CREAM,,Self-mapped
large clove,"0,25",589,ingredient,GARLIC,,Self-mapped
packet asian home gourmet butter chicken paste,"0,84",8280,typology,SPICIES,,Self-mapped
bitter orange marmalade,"0,3",654,ingredient,ORANGE,,Self-mapped
turkey giblet,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
reserved chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
shortbread pie crust,"1,53",2902,ingredient,CHOCOLATE OR CREAM FILLED COOKIES**,,Self-mapped
fresh linguine,"1,21",1508,ingredient,PASTA*,,Self-mapped
taquito,,,NO_MATCH,NO_MATCH,,
ground rosemary,"0,84",8280,typology,SPICIES,,Self-mapped
large sweet banana pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
gluten-free breadcrumbs,,,NO_MATCH,NO_MATCH,,
marshmallow fluff,"5,45",3838,ingredient,CREAM,,Self-mapped
mushroom stock cube,"2,06",,ingredient,MUSHROOM*,,Self-mapped
fudge sauce,"3,16",20717,typology,CHOCOLATE,,Self-mapped
wiener,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
large sage leaf,"0,84",8280,typology,SPICIES,,Self-mapped
glutamate,,,NO_MATCH,NO_MATCH,,
envelope dry vegetable soup mix,,,NO_MATCH,NO_MATCH,,
aji limo chile,,,NO_MATCH,NO_MATCH,,
dry enchilada mix,"0,84",8280,typology,SPICIES,,Self-mapped
package corn tortilla,,,NO_MATCH,NO_MATCH,,
Snackwells cinnamon snack,"0,98",1258,typology,CRACKERS,,Self-mapped
canned cherry pie filling,"0,46","1506,5",ingredient,CHERRY,,Self-mapped
box chicken rice-a-roni,"2,19",1597,ingredient,RICE*,,Self-mapped
box of fried rice w/ almonds Rice-A-Roni,"2,19",1597,ingredient,RICE*,,Self-mapped
origanum,,,NO_MATCH,NO_MATCH,,
v- 8 vegetable juice,"2,86",267,ingredient,TOMATO JUICE,,Self-mapped
prepared caramel ice cream topping,"6,8",,ingredient,Topping Karamell,https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE,Self-mapped
lady savoiardi,"1,99",2158,typology,SWEETS,,Self-mapped
huy fong chili-garlic sauce,"0,25",589,ingredient,GARLIC,,Self-mapped
garlic-flavored crouton,"0,98",1258,typology,CRACKERS,,Self-mapped
thick salsa,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
sweet whole kernel corn,"0,48",1191,ingredient,MAIZE,,Self-mapped
dry minced chive,"0,84",8280,typology,SPICIES,,Self-mapped
reduced-fat half-and-half,"1,44",1599,typology,ANIMAL MILK,,Self-mapped
I Cant Believe Its Not Butter! Spray,,,NO_MATCH,NO_MATCH,,
tangy dill relish,,,NO_MATCH,NO_MATCH,,
chopped fresh dill weed,"1,18",336,typology,VEGETABLES,,Self-mapped
bunches watercress,"1,18",336,typology,VEGETABLES,,Self-mapped
quartered cherry tomato,"0,45",41,ingredient,TOMATO,,Self-mapped
cooked couscous,"0,57",2133,typology,"PROCESSED GRAINS (grouts, malt)",,Self-mapped
blue corn tortilla,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
mixed Italian herbs,,,NO_MATCH,NO_MATCH,,
cream corn,"0,81","750,5",typology,VEGETABLES FROZEN,,Self-mapped
party,,,NO_MATCH,NO_MATCH,,
g,"0,21",362,ingredient,GERKIN,,Self-mapped
bouquet,,,NO_MATCH,NO_MATCH,,
chilled vegetable shortening,,,NO_MATCH,NO_MATCH,,
spears,"0,83",2150,ingredient,ASPARAGUS,,Self-mapped
oyster liquor,,,NO_MATCH,NO_MATCH,,
jar dried beef,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
fruit roll-up,,,NO_MATCH,NO_MATCH,,
crushed ripple potato chip,,,NO_MATCH,NO_MATCH,,
coloured mini marshmallow,"1,84",,ingredient,"MARSHMALLOW BUNNIES, MARSHMALLOW",https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA,Self-mapped
grated paraffin wax,,,NO_MATCH,NO_MATCH,,
colored miniature marshmallow,,,NO_MATCH,NO_MATCH,,
custard mix,"0,84",8280,typology,SPICIES,,Self-mapped
bean thread,,,NO_MATCH,NO_MATCH,,
Essence,"4,3",,ingredient,VANILLA,,Self-mapped
pierogie,"0,24",555,ingredient,POTATO,,Self-mapped
reserved cake mix,,,NO_MATCH,NO_MATCH,,
milk dud,"1,31","1260,5",ingredient,COW MILK,,Self-mapped
masoor dal,,,NO_MATCH,NO_MATCH,,
mac,"1,11",11264,typology,NUTS,,Self-mapped
Truvia,,,NO_MATCH,NO_MATCH,,
pasty shell,"1,47","1870,3",typology,BISCUITS,,Self-mapped
zesty Italian salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
quart chicken stock,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
chopped Italian parsley,"1,18",336,typology,VEGETABLES,,Self-mapped
sundae sauce,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
buttermilk ranch dressing,"1,46",572,typology,DRESSING,,Self-mapped
salsa ranch dressing,"1,46",572,typology,DRESSING,,Self-mapped
spicy tomato sauce,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
bottled kraft Italian salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
dipper,,,NO_MATCH,NO_MATCH,,
pico,,,NO_MATCH,NO_MATCH,,
shaved deli roast beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
finely chopped red pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
half and half,"5,45",3838,ingredient,CREAM,,Self-mapped
ground oregano,"0,84",8280,typology,SPICIES,,Self-mapped
red velvet cake mix,"3,16",20717,typology,CHOCOLATE,,Self-mapped
fresh spinach rotini pasta,"1,21",1508,ingredient,PASTA*,,Self-mapped
casserole mince,,,NO_MATCH,NO_MATCH,,
birds custard powder,"0,84",8280,typology,SPICIES,,Self-mapped
cake batter,,,NO_MATCH,NO_MATCH,,
box package yellow cake mix,,,NO_MATCH,NO_MATCH,,
crushed allspice berry,"2,15",748,typology,FRUIT,,Self-mapped
packet corn chips,"0,57",1081,ingredient,MAIZE GROATS,,Self-mapped
meringue powder,,,NO_MATCH,NO_MATCH,,
box butter recipe cake mix,,,NO_MATCH,NO_MATCH,,
package sliced pepperoni,"0,84",8280,typology,SPICIES,,Self-mapped
yellow butter recipe cake mix,"0,34",642,ingredient,LEMON,,Self-mapped
sambuca romana,,,NO_MATCH,NO_MATCH,,
chicken stuffing mix,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
prune butter,,,NO_MATCH,NO_MATCH,,
envelope white sauce mix,"0,22",290,ingredient,ONION,,Self-mapped
mini-white marshmallow,"1,84",,ingredient,"MARSHMALLOW BUNNIES, MARSHMALLOW",https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA,Self-mapped
veal cutlet,"3,44",5798,ingredient,PORK CUTS WITH BONE,,Self-mapped
italian,,,NO_MATCH,NO_MATCH,,
fresh oregano leaf,"0,84",8280,typology,SPICIES,,Self-mapped
drummette,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
kefalograviera,"8,93",5253,ingredient,CHEESE,,Self-mapped
lekvar,,,NO_MATCH,NO_MATCH,,
Mexican-style corn,"0,48",1191,ingredient,MAIZE,,Self-mapped
box Knorr Leek mix,"1,18",336,typology,VEGETABLES,,Self-mapped
miniature marshmallows,,,NO_MATCH,NO_MATCH,,
potato topper,"0,27",1523,typology,STARCHY TUBER,,Self-mapped
dry ranch dressing mix,"1,46",572,typology,DRESSING,,Self-mapped
niblet,"0,48",1191,ingredient,MAIZE,,Self-mapped
canned pineapple chunk,"0,55",255,ingredient,PINEAPPLE (I),,Self-mapped
prepared polenta,,,NO_MATCH,NO_MATCH,,
artificial bacon bit,"5,99",6116,ingredient,BACON,,Self-mapped
tomato cream sauce,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
