title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
Sweet Fizzy Smoothie,0.0067910786525617,0,358252,174924,"My dietary habits have been lacking as of late, so I'm trying to improve.  This smoothie was created this morning with what I had on hand and I loved it.  Now, my husband is not much of a fan of bubbly water and he only thought it was so-so.  I love the stuff and loved this!  I used melon that had been cut into large pieces.  If yours are finely chopped I'd use a little less.",104295,5.0,"['Place in your blender the cantaloupe, the banana broken into pieces, the grapes, and the seltzer.  Blend until they come together as a smoothie.  Add a little more seltzer if you need it.  Enjoy!']","['cantaloupe', 'banana', 'grapes', 'lime water']",4,2008-05-13,http://idea.rpi.edu/heals/kb/recipe/39eb9a91-Sweet%20Fizzy%20Smoothie,https://www.food.com/recipe/sweet-fizzy-smoothie-174924,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'melons', 'equipment', 'small-appliance', '3-steps-or-less']",358252,248,4.75,4,4,145.0,95.1,2.0,0.3,0.1,0.0,8.3,24.5,1.9,19.1,1.2,1,4,0.244991789819376,0.875,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/jalapeno%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/kosher%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20curry%20paste', 'http://idea.rpi.edu/heals/kb/ingredientname/vegetable%20oil']","['garlic cloves', 'jalapeno pepper', 'kosher salt', 'onions', 'red curry paste', 'vegetable oil']",1
Ethiopian Fruit Salad,0.0068607396027086,0,221857,138649,This is easy and good. Posted for Zaar World Tour. From FoodNetwork.com,57695,10.0,"['Combine all the cut up fruit. ', 'Add the banana at the last minute.']","['mango pieces', 'ripe papaya pieces', 'orange peel sections', 'seedless grapes', 'banana']",4-6,2008-07-14,http://idea.rpi.edu/heals/kb/recipe/66ef2944-Ethiopian%20Fruit%20Salad,https://www.food.com/recipe/ethiopian-fruit-salad-138649,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'salads', 'snacks', 'fruit', 'african', 'easy', 'beginner-cook', 'low-fat', 'spring', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'tropical-fruit', 'mango', 'papaya', 'brunch', 'taste-mood', '3-steps-or-less']",221857,3214,4.77,13,4,162.0,133.3,3.0,0.4,0.1,0.0,4.0,34.5,3.7,25.8,1.6,2,5,0.2682245737801293,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20thighs', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/soy%20sauce']","['butter', 'chicken thighs', 'garlic cloves', 'soy sauce']",0
Weight Watchers Ethiopian Fruit Salad,0.0068607396027086,0,273061,306295,2 points per serving!  So simple and delish!,226066,5.0,"['Combine all the cut up fruit.', 'Add the sliced banana just before serving.']","['seedless grapes', 'mango pieces', 'orange peel sections', 'ripe papaya pieces', 'banana']",4,2008-11-08,http://idea.rpi.edu/heals/kb/recipe/9fbb2df9-Weight%20Watchers%20Ethiopian%20Fruit%20Salad,https://www.food.com/recipe/weight-watchers-ethiopian-fruit-salad-306295,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'mango', 'papaya', '3-steps-or-less']",273061,1664,4.0,1,4,244.0,133.3,3.0,0.4,0.1,0.0,4.0,34.5,3.7,25.8,1.6,2,5,0.2500975800156128,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Tabasco%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/fish%20fillets', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/lowfat%20margarine', 'http://idea.rpi.edu/heals/kb/ingredientname/mayonnaise', 'http://idea.rpi.edu/heals/kb/ingredientname/parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/salt']","['Tabasco sauce', 'fish fillets', 'green onions', 'lemon juice', 'lowfat margarine', 'mayonnaise', 'parmesan cheese', 'salt']",0
Hungry Girl's  Magical Low Calorie Margarita,0.006885932286505,0,100120,433796,"Hungry Girl takes common recipes and lightens up the fat and calories.  This recipe uses Crystal Light Lemonade individual packet.  Published in ""Redbook"" magazine.",865936,5.0,"['Combine tequila and lime juice; stir in Crystal Light packet until sugar dissolves.', 'Add diet soda and stir; pour over crushed ice and garnish with lime slice, if desired.']","['tequila', 'lime juice', 'Light sugar calorie lemonade mix packet', 'lime soda']",1,2013-01-31,http://idea.rpi.edu/heals/kb/recipe/1a44c0d7-Hungry%20Girl%27s%20Magical%20Low%20Calorie%20Margarita,https://www.food.com/recipe/hungry-girls-magical-low-calorie-margarita-433796,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']",100120,2023,5.0,3,1,201.0,9.4,0.0,0.0,0.0,0.0,7.4,2.9,0.1,0.5,0.3,2,4,0.285122009002606,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/bay%20leaf', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20beef', 'http://idea.rpi.edu/heals/kb/ingredientname/lasagna%20noodles', 'http://idea.rpi.edu/heals/kb/ingredientname/mozzarella%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/oregano%20leaves', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20pepper%20flakes', 'http://idea.rpi.edu/heals/kb/ingredientname/ricotta%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/thyme%20leaves', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20paste', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes']","['bay leaf', 'eggs', 'garlic salt', 'ground beef', 'lasagna noodles', 'mozzarella cheese', 'onion', 'oregano leaves', 'red pepper flakes', 'ricotta cheese', 'salt', 'sugar', 'thyme leaves', 'tomato paste', 'tomatoes']",0
Ally's Low-Cal Margarita,0.006885932286505,0,311937,391825,"A low calorie Margarita for those watching their waistline.  If you are doing Weight Watchers, this is 2 pts per serving.",721642,5.0,"['rub lime juice along the rim of the glass and dip into a shallow dish of salt or your favorite low calorie sweetener.', 'Mix all ingredients together and pour over 1 cup of crushed ice.', 'Optional:  may garnish with a lime slice.']","['Sprite lime soda', 'tequila alcohol', 'package sugar lemonade mix', 'lime juice']",1,2009-10-07,http://idea.rpi.edu/heals/kb/recipe/a609153b-Ally%27s%20Low-Cal%20Margarita,https://www.food.com/recipe/allys-low-cal-margarita-391825,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']",311937,282595,4.0,1,1,208.0,7.7,0.0,0.0,0.0,0.0,11.3,2.6,0.1,0.5,0.3,3,4,0.2851419413919414,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/buttermilk', 'http://idea.rpi.edu/heals/kb/ingredientname/cayenne%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20broth', 'http://idea.rpi.edu/heals/kb/ingredientname/cracked%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/hot%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/onion%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/peanut%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/pork%20chops', 'http://idea.rpi.edu/heals/kb/ingredientname/sea%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/smoked%20paprika']","['buttermilk', 'cayenne pepper', 'chicken broth', 'cracked black pepper', 'flour', 'garlic powder', 'hot sauce', 'onion', 'onion powder', 'peanut oil', 'pork chops', 'sea salt', 'smoked paprika']",0
Rio Grande Limeade,0.0069606685074093,0,443483,29553,Another great recipe from Southern Living. Hot Cha Cha!!,37779,10.0,"['Stir together all ingredients.', 'Chill 8 hours.', 'Serve over ice, and garnish with lime slices if desired.']","['limeade concentrate', 'tequila', 'water', 'orange liqueur', 'lime juice']",,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/49abc2ff-Rio%20Grande%20Limeade,https://www.food.com/recipe/rio-grande-limeade-29553,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'spring', 'summer', 'dietary', 'seasonal', 'number-of-servings', '3-steps-or-less']",443483,105,5.0,9,1,1669.0,610.3,0.0,0.1,0.0,0.0,6.4,155.7,0.3,144.6,0.3,3,5,0.224257468116066,0.75,0.5,,,,1
Papaya Balls,0.0069972947094485,0,489765,101621,This recipe comes from a friend of mine from Trinidad. She serves these candies every Christmas.,134663,55.0,"['Squeeze excess juice out of the grated papaya.', 'Measure the papaya: to every cup of papaya, add 3/4 cup sugar.', 'Mix the papaya, sugar, lime peel and lime juice in a saucepan.', 'Cook slowly over medium/low heat until the mixture \\gels\\.', 'Add a few drops of food coloring.,Cool.,Shape into balls and roll the balls in granulated sugar.']","['papaya', 'lime zest', 'lime juice', 'sugar cup papaya', 'food coloring']",12,2013-01-31,http://idea.rpi.edu/heals/kb/recipe/380a27c3-Papaya%20Balls,https://www.food.com/recipe/papaya-balls-101621,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'caribbean', 'central-american', 'holiday-event', 'candy', 'dietary', 'christmas', 'inexpensive', 'tropical-fruit', 'papaya', 'brunch']",489765,5843,3.0,2,12,116.0,203.6,0.0,0.0,0.0,0.0,0.8,52.5,0.5,51.5,0.2,5,5,0.2245484400656814,0.75,0.25,,,,1
Freezer Strawberry Daiquiri,0.0070016224134624,0,146474,98222,"A blender free, slushy, YUMMY frozen drink! This is such a gooood recipe to have on hand for camping, the RV or for those warm summer nights when a daquiri sounds GREAT but you don't want all the fuss. Just toss all the goodies into an airtight container and freeze for later. YUM! (prep time does not include freeze time)",121185,5.0,"[""Mash your strawberries (if they're frozen thaw them 1st) using your hand, a masher, a blender stick, etc. - to your desired consistency."", 'Combine everything in an airtight container.', 'Place in freezer until firm.', 'Break up/Stir frozen concoction and serve as needed!', 'Sometimes adding a bit more lemon-lime soda to your glass makes it just the right consistency.']","['lemonade', 'water', 'rum rum mango', 'beverage ounce lime soda', 'strawberries cups']",10,2010-04-18,http://idea.rpi.edu/heals/kb/recipe/f6888476-Freezer%20Strawberry%20Daiquiri,https://www.food.com/recipe/freezer-strawberry-daiquiri-98222,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'beverages', 'low-fat', 'cocktails', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', 'served-cold']",146474,3791,4.8,5,10,214.0,135.9,0.0,0.1,0.0,0.0,6.7,15.2,1.7,11.1,0.4,5,5,0.2675789942145082,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/canned%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/canola%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/celery', 'http://idea.rpi.edu/heals/kb/ingredientname/chili%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/cold%20water', 'http://idea.rpi.edu/heals/kb/ingredientname/corn%20tortillas', 'http://idea.rpi.edu/heals/kb/ingredientname/cornstarch', 'http://idea.rpi.edu/heals/kb/ingredientname/cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20cilantro', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20spinach', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20chilies', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/low%20-%20fat%20sour%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/water', 'http://idea.rpi.edu/heals/kb/ingredientname/zucchini']","['canned tomatoes', 'canola oil', 'carrots', 'celery', 'chili powder', 'cold water', 'corn tortillas', 'cornstarch', 'cumin', 'fresh cilantro', 'fresh spinach', 'garlic cloves', 'garlic powder', 'green chilies', 'green peppers', 'low - fat sour cream', 'olive oil', 'onion', 'onions', 'salt', 'sugar', 'tomato juice', 'tomatoes', 'water', 'zucchini']",0
Frozen Margarita Slush,0.0070566846674246,0,408315,175736,I made this up after seeing an episode of Rachael Ray's 30 Minute Meals where she made something similar. I've used Ben & Jerry's Strawberry Kiwi Swirl sorbet in place of the lime sorbet so feel free to substitute your favorite fruity flavor! Goes down fast and smooth so be careful!,179133,5.0,"['Combine all ingredients in a blender and process or mix by hand in a small bowl (easier for a single serving).', 'Serve immediately.', '*Note: If sorbet is too hard straight out of the freezer to mix by hand, microwaving it for 8-10 seconds softens it enough to mix easily. No need to soften if using a blender to mix.']","['lemon sorbet', 'lime sorbet', 'lime juice', 'tequila', 'sec orange liqueur']",1,2009-01-11,http://idea.rpi.edu/heals/kb/recipe/3d96632e-Frozen%20Margarita%20Slush,https://www.food.com/recipe/frozen-margarita-slush-175736,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'food-processor-blender', 'berries', 'citrus', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']",408315,1843,5.0,3,1,29.0,7.4,0.0,0.0,0.0,0.0,0.6,2.5,0.1,0.5,0.1,3,5,0.2816091954022988,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/bread', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/pastrami', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['bread', 'olive oil', 'pastrami', 'water']",0
Frozen Lemonade Cooler,0.0070803654969934,0,342698,62434,Kickin' flavor for all the lemon lovers. From Mr. Food.,37779,10.0,"['Add all ingredients to the container of an electric blender.', 'Blend on high speed for 20-30 seconds or until smooth.', 'Serve immediately in chilled glasses.']","['lemon sherbet', 'lemonade concentrate', 'water', 'lemon zest']",6,2007-04-20,http://idea.rpi.edu/heals/kb/recipe/84697c06-Frozen%20Lemonade%20Cooler,https://www.food.com/recipe/frozen-lemonade-cooler-62434,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'spring', 'summer', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'citrus', 'lemon', 'brunch', 'equipment', 'small-appliance', 'presentation', 'served-cold', '3-steps-or-less']",342698,105,5.0,1,6,204.0,137.3,9.0,1.1,0.6,0.0,26.5,32.2,1.7,28.4,0.7,3,4,0.2320261437908496,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/artichoke%20hearts', 'http://idea.rpi.edu/heals/kb/ingredientname/asparagus', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/extra%20virgin%20olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/roasted%20red%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/shrimp', 'http://idea.rpi.edu/heals/kb/ingredientname/spinach%20linguine']","['artichoke hearts', 'asparagus', 'butter', 'extra virgin olive oil', 'garlic cloves', 'lemon juice', 'parsley', 'roasted red peppers', 'shrimp', 'spinach linguine']",1
